#separator:comma
#html:false
#deck:USCPA英単語
#notetype:Basic
#tags column:3
sales allowance,"売上値引

The sales allowance reduced the invoice amount.
売上値引により請求額が減額された。",uscpa FAR
net sales,"純売上高

Net sales exclude returns and allowances.
純売上高は返品と値引を除く。",uscpa FAR
net purchases,"純仕入高

Net purchases include freight-in.
純仕入高には引取運賃が含まれる。",uscpa FAR
beginning inventory,"期首棚卸資産

Beginning inventory equals last period's ending inventory.
期首棚卸資産は前期の期末棚卸資産に等しい。",uscpa FAR
ending inventory,"期末棚卸資産

Ending inventory was counted on December 31.
期末棚卸資産は12月31日に実査された。",uscpa FAR
goods in transit,"未着品

Goods in transit belong to the party holding title.
未着品は所有権を有する側に帰属する。",uscpa FAR
generally accepted auditing standards (GAAS),"一般に公正妥当と認められる監査基準(GAAS)

The audit was conducted in accordance with GAAS.
監査はGAASに準拠して実施された。",uscpa AUD
PCAOB,"公開会社会計監督委員会(PCAOB)

The PCAOB sets standards for public company audits.
PCAOBは公開会社の監査基準を設定する。",uscpa AUD
Securities and Exchange Commission (SEC),"証券取引委員会(SEC)

Public companies file reports with the SEC.
公開会社はSECに報告書を提出する。",uscpa AUD
financial statement audit,"財務諸表監査

A financial statement audit provides reasonable assurance.
財務諸表監査は合理的保証を提供する。",uscpa AUD
compliance audit,"準拠性監査

A compliance audit tests adherence to rules.
準拠性監査は規則の遵守を検証する。",uscpa AUD
operational audit,"業務監査

An operational audit evaluates efficiency and effectiveness.
業務監査は効率性と有効性を評価する。",uscpa AUD
integrated audit,"統合監査

An integrated audit covers statements and internal control.
統合監査は財務諸表と内部統制の両方を対象とする。",uscpa AUD
reasonable assurance,"合理的保証

An audit provides reasonable but not absolute assurance.
監査は絶対的ではなく合理的な保証を提供する。",uscpa AUD
limited assurance,"限定的保証

A review provides limited assurance.
レビューは限定的保証を提供する。",uscpa AUD
negative assurance,"消極的保証

The review report expresses negative assurance.
レビュー報告書は消極的保証を表明する。",uscpa AUD
audit strategy,"監査の基本方針(監査戦略)

The audit strategy sets the scope and timing.
監査の基本方針は範囲と時期を定める。",uscpa AUD
interim testing,"期中テスト

Interim testing was performed in October.
期中テストは10月に実施された。",uscpa AUD
roll-forward procedures,"ロール・フォワード手続

Roll-forward procedures update interim results to year-end.
ロール・フォワード手続は期中の結果を期末まで更新する。",uscpa AUD
test of details,"詳細テスト

Tests of details examine individual transactions.
詳細テストは個々の取引を検証する。",uscpa AUD
dual-purpose test,"二重目的テスト

A dual-purpose test addresses controls and amounts together.
二重目的テストは統制と金額を同時に検証する。",uscpa AUD
random selection,"無作為抽出

Random selection gives every item an equal chance.
無作為抽出ではすべての項目が等しい確率で選ばれる。",uscpa AUD
systematic selection,"系統的抽出

Systematic selection picks every nth item.
系統的抽出は一定間隔で項目を選ぶ。",uscpa AUD
monetary unit sampling,"金額単位サンプリング

Monetary unit sampling favors larger balances.
金額単位サンプリングは大きな残高が選ばれやすい。",uscpa AUD
deviation rate,"逸脱率

The sample deviation rate was 2 percent.
サンプルの逸脱率は2パーセントだった。",uscpa AUD
expected deviation rate,"予想逸脱率

The expected deviation rate affects sample size.
予想逸脱率はサンプル数に影響する。",uscpa AUD
tolerable deviation rate,"許容逸脱率

The deviation rate was below the tolerable deviation rate.
逸脱率は許容逸脱率を下回った。",uscpa AUD
entity-level controls,"全社的統制

Entity-level controls affect the whole organization.
全社的統制は組織全体に影響する。",uscpa AUD
flowchart,"フローチャート

The process was documented in a flowchart.
その業務プロセスはフローチャートで文書化された。",uscpa AUD
internal control questionnaire,"内部統制質問書

The internal control questionnaire uses yes-or-no questions.
内部統制質問書は二択の質問を用いる。",uscpa AUD
narrative,"業務記述書

A narrative describes the transaction flow in words.
業務記述書は取引の流れを文章で記述する。",uscpa AUD
control deficiency,"内部統制の不備

A control deficiency was identified in purchasing.
購買業務で内部統制の不備が識別された。",uscpa AUD
significant deficiency,"重要な不備

A significant deficiency merits attention by governance.
重要な不備は統治責任者の注意に値する。",uscpa AUD
material weakness,"開示すべき重要な不備

A material weakness makes misstatement reasonably possible.
開示すべき重要な不備は重要な虚偽表示の合理的可能性を生む。",uscpa AUD
threats to independence,"独立性への阻害要因

Threats to independence must be evaluated.
独立性への阻害要因は評価されなければならない。",uscpa AUD
safeguards,"セーフガード(阻害要因への対応策)

Safeguards reduce threats to an acceptable level.
セーフガードは阻害要因を許容水準まで軽減する。",uscpa AUD
self-review threat,"自己レビューの脅威

Preparing the statements creates a self-review threat.
財務諸表の作成は自己レビューの脅威を生む。",uscpa AUD
advocacy threat,"擁護の脅威

Promoting the client's stock creates an advocacy threat.
クライアント株式の推奨は擁護の脅威を生む。",uscpa AUD
familiarity threat,"馴れ合いの脅威

Long association creates a familiarity threat.
長期の関与は馴れ合いの脅威を生む。",uscpa AUD
noncompliance with laws and regulations,"法令違反

Identified noncompliance is communicated to management.
識別された法令違反は経営者に伝達される。",uscpa AUD
comfort letter,"コンフォート・レター

A comfort letter was provided to the underwriters.
引受人にコンフォート・レターが提供された。",uscpa AUD
special purpose framework,"特別目的の枠組み

The statements were prepared under a special purpose framework.
その財務諸表は特別目的の枠組みで作成された。",uscpa AUD
single audit,"シングル・オーディット(補助金監査)

Federal award recipients may require a single audit.
連邦補助金の受給者にはシングル・オーディットが必要な場合がある。",uscpa AUD
report release date,"監査報告書発行日

Documentation is assembled after the report release date.
監査調書は報告書発行日後に整理される。",uscpa AUD
audit documentation,"監査文書化

Audit documentation supports the opinion.
監査文書化は監査意見を裏付ける。",uscpa AUD
fieldwork,"実地作業(往査)

Fieldwork was completed in January.
実地作業は1月に完了した。",uscpa AUD
audit opinion,"監査意見

The audit opinion is stated in the report.
監査意見は報告書に記載される。",uscpa AUD
auditor's responsibility,"監査人の責任

The auditor's responsibility is to express an opinion.
監査人の責任は意見を表明することである。",uscpa AUD
management's responsibility,"経営者の責任

Management's responsibility is to prepare the statements.
経営者の責任は財務諸表を作成することである。",uscpa AUD
critical audit matters,"監査上の重要な検討事項(CAM)

Critical audit matters are described in PCAOB reports.
監査上の重要な検討事項はPCAOB様式の報告書に記載される。",uscpa AUD
required supplementary information,"必須補足情報

Required supplementary information accompanies the statements.
必須補足情報は財務諸表に添付される。",uscpa AUD
other information,"その他の記載内容

The auditor reads the other information for inconsistencies.
監査人はその他の記載内容の矛盾の有無を通読する。",uscpa AUD
summary financial statements,"要約財務諸表

Summary financial statements are derived from audited statements.
要約財務諸表は監査済財務諸表から作成される。",uscpa AUD
interim review,"期中レビュー

An interim review covers quarterly information.
期中レビューは四半期情報を対象とする。",uscpa AUD
client acceptance,"監査契約の新規締結(クライアント受入れ)

Client acceptance procedures assess integrity and risk.
クライアント受入手続は誠実性とリスクを評価する。",uscpa AUD
successor auditor,"後任監査人

The successor auditor requested permission to contact the predecessor.
後任監査人は前任監査人への照会の許可を求めた。",uscpa AUD
Uniform Commercial Code (UCC),"統一商事法典(UCC)

The UCC governs sales of goods.
UCCは物品の売買を規律する。",uscpa REG
merchant,"商人

Special rules apply to a merchant under the UCC.
UCCの下では商人に特別な規定が適用される。",uscpa REG
firm offer,"確定申込み

A merchant's firm offer is irrevocable without consideration.
商人の確定申込みは約因なしでも撤回できない。",uscpa REG
counteroffer,"反対申込み

A counteroffer terminates the original offer.
反対申込みは元の申込みを消滅させる。",uscpa REG
revocation,"(申込みの)撤回

Revocation is effective when received.
申込みの撤回は到達時に効力を生じる。",uscpa REG
mailbox rule,"発信主義(メールボックス・ルール)

Under the mailbox rule acceptance is effective when sent.
発信主義では承諾は発信時に効力を生じる。",uscpa REG
unilateral contract,"片務契約

A unilateral contract is accepted by performance.
片務契約は履行によって承諾される。",uscpa REG
bilateral contract,"双務契約

A bilateral contract exchanges mutual promises.
双務契約は相互の約束を交換する。",uscpa REG
promissory estoppel,"約束的禁反言

Promissory estoppel may enforce a promise without consideration.
約束的禁反言により約因のない約束が強制されることがある。",uscpa REG
condition precedent,"停止条件

Payment was subject to a condition precedent.
支払は停止条件に服していた。",uscpa REG
anticipatory repudiation,"履行期前の履行拒絶

Anticipatory repudiation allows an immediate lawsuit.
履行期前の履行拒絶により直ちに提訴できる。",uscpa REG
impossibility,"履行不能

The contract was discharged by impossibility.
契約は履行不能により消滅した。",uscpa REG
commercial impracticability,"商業的実行困難性

Commercial impracticability may excuse performance.
商業的実行困難性は履行を免除し得る。",uscpa REG
accord and satisfaction,"合意と履行による債務消滅

The dispute was settled by accord and satisfaction.
その紛争は合意と履行により解決された。",uscpa REG
novation,"更改

A novation substitutes a new party for an old one.
更改は当事者を新しい者に交替させる。",uscpa REG
liquidated damages,"損害賠償額の予定

The contract included a liquidated damages clause.
契約には損害賠償額の予定条項が含まれていた。",uscpa REG
punitive damages,"懲罰的損害賠償

Punitive damages are rare in contract cases.
契約事件で懲罰的損害賠償は稀である。",uscpa REG
compensatory damages,"填補賠償

Compensatory damages cover the actual loss.
填補賠償は現実の損失を填補する。",uscpa REG
consequential damages,"結果損害(特別損害)

Consequential damages must be foreseeable.
結果損害は予見可能でなければならない。",uscpa REG
mitigation of damages,"損害軽減義務

The injured party must attempt mitigation of damages.
被害当事者は損害の軽減に努めなければならない。",uscpa REG
express warranty,"明示的保証

The seller's statement created an express warranty.
売主の言明は明示的保証を生じさせた。",uscpa REG
implied warranty of merchantability,"商品性の黙示的保証

Merchants give an implied warranty of merchantability.
商人は商品性の黙示的保証を負う。",uscpa REG
implied warranty of fitness for a particular purpose,"特定目的適合性の黙示的保証

The warranty of fitness arises when the seller selects the goods.
特定目的適合性の保証は売主が商品を選んだ場合に生じる。",uscpa REG
risk of loss,"危険負担

Risk of loss passed to the buyer on delivery.
危険負担は引渡時に買主へ移転した。",uscpa REG
express authority,"明示の権限

The agent acted within express authority.
代理人は明示の権限の範囲内で行動した。",uscpa REG
implied authority,"黙示の権限

Implied authority covers acts reasonably necessary.
黙示の権限は合理的に必要な行為に及ぶ。",uscpa REG
ratification,"追認

The principal ratified the unauthorized act.
本人は無権限の行為を追認した。",uscpa REG
undisclosed principal,"非顕名の本人

An undisclosed principal may still be liable on the contract.
非顕名の本人も契約上の責任を負い得る。",uscpa REG
respondeat superior,"使用者責任

The employer was liable under respondeat superior.
使用者は使用者責任に基づき責任を負った。",uscpa REG
independent contractor,"独立請負人

The company is generally not liable for an independent contractor.
会社は原則として独立請負人の行為に責任を負わない。",uscpa REG
strict liability,"厳格責任(無過失責任)

Strict liability applies to abnormally dangerous activities.
厳格責任は異常に危険な活動に適用される。",uscpa REG
product liability,"製造物責任

The defect gave rise to product liability.
その欠陥により製造物責任が生じた。",uscpa REG
tort,"不法行為

Negligence is a common tort.
過失は代表的な不法行為である。",uscpa REG
drawer,"(手形・小切手の)振出人

The drawer signed the check.
振出人は小切手に署名した。",uscpa REG
drawee,"支払人(名宛人)

The bank is the drawee of the check.
銀行は小切手の支払人である。",uscpa REG
payee,"受取人

The payee deposited the check.
受取人は小切手を預け入れた。",uscpa REG
maker,"(約束手形の)振出人

The maker promises to pay the note.
約束手形の振出人は支払を約束する。",uscpa REG
bearer paper,"持参人払式証券

Bearer paper is negotiated by delivery alone.
持参人払式証券は引渡しのみで譲渡される。",uscpa REG
order paper,"指図式証券

Order paper requires endorsement and delivery.
指図式証券は裏書と引渡しを要する。",uscpa REG
blank endorsement,"白地式裏書

A blank endorsement converts the instrument to bearer paper.
白地式裏書により証券は持参人払式となる。",uscpa REG
special endorsement,"記名式裏書

A special endorsement names the next holder.
記名式裏書は次の所持人を指定する。",uscpa REG
restrictive endorsement,"制限裏書

A restrictive endorsement limits further negotiation.
制限裏書はその後の流通を制限する。",uscpa REG
dishonor,"支払拒絶(不渡り)

The instrument was dishonored at presentment.
その証券は呈示の際に支払を拒絶された。",uscpa REG
letter of credit,"信用状

Payment was secured by a letter of credit.
支払は信用状によって担保された。",uscpa REG
financing statement,"担保権登録書類(ファイナンシング・ステートメント)

The financing statement was filed with the state.
担保権登録書類は州に提出された。",uscpa REG
purchase money security interest,"購入代金担保権(PMSI)

A PMSI can obtain super-priority.
購入代金担保権は最優先順位を取得し得る。",uscpa REG
attachment,"(担保権の)成立

Attachment requires value and rights in the collateral.
担保権の成立には対価と担保物に対する権利が必要である。",uscpa REG
default,"債務不履行

The borrower's default triggered the security agreement.
借主の債務不履行により担保契約が発動した。",uscpa REG
foreclosure,"担保権の実行

The lender began foreclosure on the property.
貸主はその不動産の担保権実行を開始した。",uscpa REG
garnishment,"債権差押え

Wages were subject to garnishment.
給与は債権差押えの対象となった。",uscpa REG
automatic stay,"自動停止(オートマティック・ステイ)

The automatic stay halts collection actions.
自動停止は取立行為を停止させる。",uscpa REG
trustee in bankruptcy,"破産管財人

The trustee in bankruptcy administers the estate.
破産管財人は破産財団を管理する。",uscpa REG
preference,"偏頗弁済

The payment was recovered as a preference.
その支払は偏頗弁済として取り戻された。",uscpa REG
discharge,"(破産による)免責

The debtor received a discharge of most debts.
債務者は大部分の債務について免責を受けた。",uscpa REG
Securities Act of 1933,"1933年証券法

The Securities Act of 1933 governs initial offerings.
1933年証券法は証券の発行市場を規律する。",uscpa REG
Securities Exchange Act of 1934,"1934年証券取引所法

The 1934 Act governs secondary market trading.
1934年法は流通市場での取引を規律する。",uscpa REG
accredited investor,"適格投資家

Private offerings often target accredited investors.
私募はしばしば適格投資家を対象とする。",uscpa REG
private placement,"私募

The shares were sold in a private placement.
その株式は私募で販売された。",uscpa REG
Form 10-K,"年次報告書(Form 10-K)

The company filed its Form 10-K in February.
当社は2月にForm 10-Kを提出した。",uscpa REG
Sarbanes-Oxley Act,"サーベンス・オクスリー法(SOX法)

The Sarbanes-Oxley Act strengthened corporate governance.
SOX法はコーポレート・ガバナンスを強化した。",uscpa REG
legality,"(契約の)適法性

Legality is required for an enforceable contract.
強制可能な契約には適法性が必要である。",uscpa REG
unconscionable contract,"非良心的契約

A court may refuse to enforce an unconscionable contract.
裁判所は非良心的契約の強制を拒否できる。",uscpa REG
adhesion contract,"附合契約

An adhesion contract is offered on fixed terms.
附合契約は一方が定めた条件で提示される。",uscpa REG
mutual mistake,"双方の錯誤

A mutual mistake may make the contract voidable.
双方の錯誤があると契約は取消可能となり得る。",uscpa REG
unilateral mistake,"一方の錯誤

A unilateral mistake generally does not excuse performance.
一方の錯誤は原則として履行を免除しない。",uscpa REG
cover,"(買主の)代替品調達

The buyer purchased cover after the breach.
買主は契約違反の後に代替品を調達した。",uscpa REG
cure,"(売主の)追完

The seller has a right to cure a defective delivery.
売主は不適合な引渡しを追完する権利を有する。",uscpa REG
installment contract,"分割履行契約

Each delivery under an installment contract is separate.
分割履行契約の各引渡しは別個に扱われる。",uscpa REG
quasi-contract,"準契約

Recovery was allowed under a quasi-contract theory.
準契約の法理により回復が認められた。",uscpa REG
guaranty,"保証(契約)

The parent company signed a guaranty for the loan.
親会社はその借入の保証契約に署名した。",uscpa REG
suretyship,"保証関係

Suretyship makes a third party liable for the debt.
保証関係により第三者が債務に責任を負う。",uscpa REG
subrogation,"代位

The surety obtained the creditor's rights by subrogation.
保証人は代位により債権者の権利を取得した。",uscpa REG
contribution,"(共同保証人間の)求償

A co-surety may seek contribution from the others.
共同保証人は他の保証人に求償できる。",uscpa REG
mechanic's lien,"建築先取特権

The contractor filed a mechanic's lien on the building.
請負業者はその建物に建築先取特権を登録した。",uscpa REG
judgment lien,"判決リーエン

A judgment lien attached to the debtor's real estate.
判決リーエンが債務者の不動産に成立した。",uscpa REG
involuntary bankruptcy,"強制破産(債権者申立て)

Creditors filed an involuntary bankruptcy petition.
債権者らは強制破産を申し立てた。",uscpa REG
voluntary bankruptcy,"自己破産(債務者申立て)

The debtor filed a voluntary bankruptcy petition.
債務者は自己破産を申し立てた。",uscpa REG
reorganization plan,"再建計画

The court confirmed the reorganization plan.
裁判所は再建計画を認可した。",uscpa REG
proof of claim,"債権届出

Each creditor filed a proof of claim.
各債権者は債権届出を行った。",uscpa REG
priority claims,"優先債権

Priority claims are paid before general claims.
優先債権は一般債権より先に弁済される。",uscpa REG
cost-volume-profit analysis,"CVP分析(原価・営業量・利益分析)

Cost-volume-profit analysis links costs and sales volume.
CVP分析は原価と販売量を関連づける。",uscpa BAR
margin of safety,"安全余裕率

The margin of safety shows how far sales can fall.
安全余裕率は売上がどこまで減少できるかを示す。",uscpa BAR
operating leverage,"経営レバレッジ

High fixed costs create high operating leverage.
固定費が大きいと経営レバレッジは高くなる。",uscpa BAR
sales mix,"販売構成(セールス・ミックス)

A change in sales mix affected total profit.
販売構成の変化が利益合計に影響した。",uscpa BAR
high-low method,"高低点法

The high-low method separates fixed and variable costs.
高低点法は固定費と変動費を分解する。",uscpa BAR
learning curve,"学習曲線

The learning curve lowers labor time per unit.
学習曲線により単位当たり作業時間が減少する。",uscpa BAR
theory of constraints,"制約理論

The theory of constraints focuses on the bottleneck.
制約理論はボトルネックに焦点を当てる。",uscpa BAR
bottleneck,"ボトルネック

The assembly line is the bottleneck of the plant.
組立ラインが工場のボトルネックである。",uscpa BAR
equivalent units,"完成品換算量

Equivalent units measure partially completed work.
完成品換算量は仕掛品の進捗を測定する。",uscpa BAR
joint costs,"連産品原価(結合原価)

Joint costs are allocated at the split-off point.
結合原価は分離点で配分される。",uscpa BAR
split-off point,"分離点

Products become identifiable at the split-off point.
製品は分離点で識別可能になる。",uscpa BAR
byproduct,"副産物

The byproduct has minor sales value.
副産物の販売価値は小さい。",uscpa BAR
normal spoilage,"正常仕損

Normal spoilage is included in product cost.
正常仕損は製品原価に含められる。",uscpa BAR
abnormal spoilage,"異常仕損

Abnormal spoilage is expensed as a loss.
異常仕損は損失として費用処理される。",uscpa BAR
cost driver,"原価作用因(コスト・ドライバー)

Machine hours serve as the cost driver.
機械稼働時間がコスト・ドライバーとなる。",uscpa BAR
predetermined overhead rate,"予定間接費配賦率

Overhead is applied using a predetermined rate.
間接費は予定配賦率で配賦される。",uscpa BAR
underapplied overhead,"配賦不足

Underapplied overhead was closed to cost of goods sold.
配賦不足は売上原価に振り替えられた。",uscpa BAR
overapplied overhead,"配賦超過

Overapplied overhead reduces cost of goods sold.
配賦超過は売上原価を減少させる。",uscpa BAR
responsibility accounting,"責任会計

Responsibility accounting assigns results to managers.
責任会計は業績を管理者に帰属させる。",uscpa BAR
profit center,"利益センター

Each store is treated as a profit center.
各店舗は利益センターとして扱われる。",uscpa BAR
cost center,"コスト・センター

The maintenance department is a cost center.
保全部門はコスト・センターである。",uscpa BAR
investment center,"投資センター

An investment center is judged on return on investment.
投資センターは投資利益率で評価される。",uscpa BAR
return on investment,"投資利益率(ROI)

The division's return on investment improved.
その事業部のROIは改善した。",uscpa BAR
asset turnover,"総資産回転率

Asset turnover measures sales per dollar of assets.
総資産回転率は資産1ドル当たりの売上を測る。",uscpa BAR
profit margin,"売上高利益率

The profit margin declined due to higher costs.
コスト上昇により売上高利益率が低下した。",uscpa BAR
DuPont analysis,"デュポン分析

DuPont analysis decomposes return on equity.
デュポン分析はROEを分解する。",uscpa BAR
days sales outstanding,"売上債権回収日数

Days sales outstanding fell to 35 days.
売上債権回収日数は35日に短縮した。",uscpa BAR
days inventory on hand,"棚卸資産保有日数

Days inventory on hand indicates inventory efficiency.
棚卸資産保有日数は在庫効率を示す。",uscpa BAR
cash conversion cycle,"現金循環化日数

A shorter cash conversion cycle frees up cash.
現金循環化日数の短縮は資金を生み出す。",uscpa BAR
times interest earned,"インタレスト・カバレッジ・レシオ

Times interest earned measures debt service ability.
インタレスト・カバレッジ・レシオは利払能力を測る。",uscpa BAR
dividend payout ratio,"配当性向

The dividend payout ratio was 40 percent.
配当性向は40パーセントだった。",uscpa BAR
price-earnings ratio,"株価収益率(PER)

The stock trades at a high price-earnings ratio.
その株式は高いPERで取引されている。",uscpa BAR
beta,"ベータ(市場感応度)

A beta above one indicates higher volatility.
1を超えるベータはより高い変動性を示す。",uscpa BAR
capital asset pricing model,"資本資産価格モデル(CAPM)

The CAPM estimates the cost of equity.
CAPMは株主資本コストを推定する。",uscpa BAR
systematic risk,"市場リスク(システマティック・リスク)

Systematic risk cannot be diversified away.
市場リスクは分散投資で除去できない。",uscpa BAR
unsystematic risk,"個別リスク

Unsystematic risk is reduced by diversification.
個別リスクは分散投資により低減される。",uscpa BAR
diversification,"分散投資

Diversification spreads risk across assets.
分散投資はリスクを複数の資産に分散させる。",uscpa BAR
yield curve,"イールド・カーブ(利回り曲線)

The yield curve flattened this quarter.
今四半期はイールド・カーブが平坦化した。",uscpa BAR
nominal interest rate,"名目金利

The nominal interest rate includes expected inflation.
名目金利は期待インフレ率を含む。",uscpa BAR
real interest rate,"実質金利

The real interest rate excludes inflation.
実質金利はインフレの影響を除く。",uscpa BAR
COBIT,"COBIT(ITガバナンスの枠組み)

COBIT provides a framework for IT governance.
COBITはITガバナンスの枠組みを提供する。",uscpa ISC
SOC 1 report,"SOC1報告書

A SOC 1 report addresses controls over financial reporting.
SOC1報告書は財務報告に関連する統制を扱う。",uscpa ISC
SOC 2 report,"SOC2報告書

A SOC 2 report addresses the trust services criteria.
SOC2報告書はトラスト・サービス規準を扱う。",uscpa ISC
type 1 report,"タイプ1報告書

A type 1 report covers design at a point in time.
タイプ1報告書は一時点における整備状況を扱う。",uscpa ISC
type 2 report,"タイプ2報告書

A type 2 report covers operating effectiveness over a period.
タイプ2報告書は一定期間の運用状況を扱う。",uscpa ISC
trust services criteria,"トラスト・サービス規準

The trust services criteria include security and availability.
トラスト・サービス規準にはセキュリティと可用性が含まれる。",uscpa ISC
processing integrity,"処理のインテグリティ

Processing integrity means complete and accurate processing.
処理のインテグリティは完全かつ正確な処理を意味する。",uscpa ISC
privacy,"プライバシー

Privacy addresses personal information handling.
プライバシーは個人情報の取扱いを扱う。",uscpa ISC
data governance,"データ・ガバナンス

Data governance defines ownership and quality rules.
データ・ガバナンスは責任と品質のルールを定める。",uscpa ISC
data classification,"データ分類

Data classification labels information by sensitivity.
データ分類は情報を機密度で区分する。",uscpa ISC
data retention,"データ保持

The data retention policy sets storage periods.
データ保持ポリシーは保存期間を定める。",uscpa ISC
hashing,"ハッシュ化

Hashing verifies that data has not changed.
ハッシュ化はデータが改変されていないことを確かめる。",uscpa ISC
digital signature,"電子署名

A digital signature authenticates the sender.
電子署名は送信者の真正性を確認する。",uscpa ISC
public key infrastructure,"公開鍵基盤(PKI)

Public key infrastructure manages digital certificates.
PKIは電子証明書を管理する。",uscpa ISC
virtual private network (VPN),"仮想私設網(VPN)

Remote employees connect through a VPN.
在宅勤務者はVPN経由で接続する。",uscpa ISC
network segmentation,"ネットワーク・セグメンテーション

Network segmentation limits the spread of attacks.
ネットワーク分割は攻撃の拡大を抑える。",uscpa ISC
zero trust,"ゼロ・トラスト

Zero trust verifies every access request.
ゼロ・トラストはすべてのアクセス要求を検証する。",uscpa ISC
endpoint security,"エンドポイント・セキュリティ

Endpoint security protects laptops and devices.
エンドポイント・セキュリティはPCや端末を保護する。",uscpa ISC
security awareness training,"セキュリティ意識向上研修

Security awareness training is held annually.
セキュリティ意識向上研修は毎年実施される。",uscpa ISC
recovery time objective,"目標復旧時間(RTO)

The recovery time objective is four hours.
目標復旧時間は4時間である。",uscpa ISC
recovery point objective,"目標復旧時点(RPO)

The recovery point objective limits acceptable data loss.
目標復旧時点は許容できるデータ損失の範囲を定める。",uscpa ISC
hot site,"ホット・サイト

A hot site is ready for immediate use.
ホット・サイトは直ちに利用できる。",uscpa ISC
cold site,"コールド・サイト

A cold site requires setup before use.
コールド・サイトは利用前に設営が必要である。",uscpa ISC
redundancy,"冗長化

Redundancy keeps systems running after a failure.
冗長化は障害後もシステムを稼働させる。",uscpa ISC
failover,"フェイルオーバー

Failover switched processing to the backup server.
フェイルオーバーにより処理は予備サーバーへ切り替わった。",uscpa ISC
uninterruptible power supply,"無停電電源装置(UPS)

The UPS protected the servers during the outage.
停電の間UPSがサーバーを保護した。",uscpa ISC
input controls,"入力統制

Input controls check data before processing.
入力統制は処理前にデータをチェックする。",uscpa ISC
output controls,"出力統制

Output controls ensure reports reach authorized users.
出力統制は報告書が権限ある利用者に届くことを確保する。",uscpa ISC
limit check,"リミット・チェック(限度チェック)

A limit check rejects amounts above the ceiling.
リミット・チェックは上限を超える金額を拒否する。",uscpa ISC
exception report,"例外報告書

Unusual transactions appear on the exception report.
異常な取引は例外報告書に表示される。",uscpa ISC
enterprise resource planning (ERP),"統合基幹業務システム(ERP)

The ERP system integrates all business processes.
ERPはすべての業務プロセスを統合する。",uscpa ISC
application programming interface (API),"API(アプリケーション・プログラミング・インターフェース)

Data is exchanged between systems through an API.
データはAPIを通じてシステム間で交換される。",uscpa ISC
operating system,"オペレーティング・システム

The operating system manages hardware resources.
オペレーティング・システムはハードウェア資源を管理する。",uscpa ISC
local area network (LAN),"構内ネットワーク(LAN)

The office computers share a LAN.
オフィスのコンピュータはLANを共有する。",uscpa ISC
wide area network (WAN),"広域ネットワーク(WAN)

Branches are connected through a WAN.
支店はWANで接続されている。",uscpa ISC
data center,"データセンター

The servers are housed in a secure data center.
サーバーは安全なデータセンターに設置されている。",uscpa ISC
virtualization,"仮想化

Virtualization runs multiple servers on one machine.
仮想化は1台の機器で複数のサーバーを稼働させる。",uscpa ISC
scalability,"拡張性(スケーラビリティ)

Cloud services offer high scalability.
クラウド・サービスは高い拡張性を提供する。",uscpa ISC
system development life cycle,"システム開発ライフサイクル(SDLC)

The SDLC includes design and testing phases.
SDLCには設計とテストの段階が含まれる。",uscpa ISC
user acceptance testing,"受入テスト(UAT)

Users approved the system after user acceptance testing.
受入テストの後に利用者はシステムを承認した。",uscpa ISC
above-the-line deduction,"所得調整控除(AGI前控除)

Above-the-line deductions reduce adjusted gross income.
AGI前控除は調整後総所得を減少させる。",uscpa TCP
qualified business income deduction,"適格事業所得控除(QBI控除)

The owner claimed the qualified business income deduction.
その事業主はQBI控除を適用した。",uscpa TCP
Section 179 expensing,"179条即時償却

Section 179 allows immediate expensing of equipment.
179条により設備の即時費用化が認められる。",uscpa TCP
bonus depreciation,"特別償却(ボーナス減価償却)

Bonus depreciation accelerates cost recovery.
ボーナス償却は原価回収を加速する。",uscpa TCP
MACRS,"修正加速度原価回収制度(MACRS)

Tax depreciation follows the MACRS tables.
税務上の減価償却はMACRSの表に従う。",uscpa TCP
half-year convention,"半年慣行

The half-year convention assumes mid-year acquisition.
半年慣行は年央での取得を仮定する。",uscpa TCP
safe harbor,"セーフ・ハーバー(免責基準)

The taxpayer met the estimated tax safe harbor.
納税者は予定納税のセーフ・ハーバーを満たした。",uscpa TCP
capital loss carryover,"譲渡損失の繰越

The unused capital loss becomes a carryover.
未使用の譲渡損失は繰越となる。",uscpa TCP
qualified small business stock,"適格中小企業株式

Gains on qualified small business stock may be excluded.
適格中小企業株式の譲渡益は非課税となり得る。",uscpa TCP
incentive stock option,"税制適格ストック・オプション(ISO)

No income is recognized when an ISO is exercised.
ISOの行使時には所得は認識されない。",uscpa TCP
nonqualified stock option,"税制非適格ストック・オプション

Exercising a nonqualified option creates ordinary income.
非適格オプションの行使は通常所得を生む。",uscpa TCP
restricted stock,"譲渡制限株式

Restricted stock is taxed when it vests.
譲渡制限株式は権利確定時に課税される。",uscpa TCP
vesting,"権利確定

The shares are subject to four-year vesting.
その株式は4年の権利確定期間に服する。",uscpa TCP
Section 83(b) election,"83条(b)項の選択

A Section 83(b) election taxes the stock at grant.
83条(b)項の選択により株式は付与時に課税される。",uscpa TCP
tax deferral,"課税繰延べ

Retirement plans provide tax deferral.
退職年金制度は課税繰延べをもたらす。",uscpa TCP
constructive receipt,"みなし受領

Constructive receipt taxes income made available.
みなし受領により受領可能となった所得は課税される。",uscpa TCP
assignment of income doctrine,"所得移転の法理

The assignment of income doctrine taxes the earner.
所得移転の法理により稼得者に課税される。",uscpa TCP
